[0.5003080456188599, 3.4551850787346197e-06, 6.91208295205157e-06]
[0.000311991082886809, -8.709568088427233e-10, 7.24925759404502e-06]
[0.000311991082886809, -8.709568088427233e-10, 7.24925759404502e-06]
[0.000311991082886809, -8.709568088427233e-10, 7.24925759404502e-06]
[0.000311991082886809, -8.709568088427233e-10, 7.24925759404502e-06]
[0.000311991082886809, -8.709568088427233e-10, 7.24925759404502e-06]
[0.0003147307017456858, -8.822194245161607e-10, 7.5864322928499685e-06]
[0.0003147307017456858, -8.822194245161607e-10, 7.5864322928499685e-06]
[0.0003147307017456858, -8.822194245161607e-10, 7.5864322928499685e-06]
[0.0003147307017456858, -8.822194245161607e-10, 7.5864322928499685e-06]
[0.0003147307017456858, -8.822194245161607e-10, 7.5864322928499685e-06]
[0.0004565377119874834, -2.2170375701677774e-10, 9.272305805063982e-06]
[0.0004565377119874834, -2.2170375701677774e-10, 9.272305805063982e-06]
[0.0004565377119874834, -2.2170375701677774e-10, 9.272305805063982e-06]
[0.0004565377119874834, -2.2170375701677774e-10, 9.272305805063982e-06]
[0.0004565377119874834, -2.2170375701677774e-10, 9.272305805063982e-06]
[0.0007729834512663572, 1.1753151283803674e-08, 9.946655488441902e-06]
[0.0007729834512663572, 1.1753151283803674e-08, 9.946655488441902e-06]
[0.0007729834512663572, 1.1753151283803674e-08, 9.946655488441902e-06]
[0.0007729834512663572, 1.1753151283803674e-08, 9.946655488441902e-06]
[0.0007729834512663572, 1.1753151283803674e-08, 9.946655488441902e-06]
[0.0014494714930311358, 6.893183997200667e-08, 9.440893481306969e-06]
[0.0014494714930311358, 6.893183997200667e-08, 9.440893481306969e-06]
[0.0014494714930311358, 6.893183997200667e-08, 9.440893481306969e-06]
[0.0014494714930311358, 6.893183997200667e-08, 9.440893481306969e-06]
[0.0014494714930311358, 6.893183997200667e-08, 9.440893481306969e-06]
[0.00185651046302749, 1.257654205520545e-07, 1.7195911807047347e-05]
[0.00185651046302749, 1.257654205520545e-07, 1.7195911807047347e-05]
[0.00185651046302749, 1.257654205520545e-07, 1.7195911807047347e-05]
[0.00185651046302749, 1.257654205520545e-07, 1.7195911807047347e-05]
[0.00185651046302749, 1.257654205520545e-07, 1.7195911807047347e-05]
[0.0023047277457204107, 2.1620966047171938e-07, 1.1632528396273193e-05]
[0.0023047277457204107, 2.1620966047171938e-07, 1.1632528396273193e-05]
[0.003657680962445414, 6.037284943845006e-07, 9.778065240515549e-06]
[0.003657680962445414, 6.037284943845006e-07, 9.778065240515549e-06]
[0.003657680962445414, 6.037284943845006e-07, 9.778065240515549e-06]
[0.007336318236319948, 2.0559519287309505e-06, 6.322019855653249e-06]
[0.007336318236319948, 2.0559519287309505e-06, 6.322019855653249e-06]
[0.007336318236319948, 2.0559519287309505e-06, 6.322019855653249e-06]
[0.007336318236319948, 2.0559519287309505e-06, 6.322019855653249e-06]
[0.007336318236319948, 2.0559519287309505e-06, 6.322019855653249e-06]
[0.009417410479059928, 2.9850807819870374e-06, 3.5403287893177415e-06]
[0.009417410479059928, 2.9850807819870374e-06, 3.5403287893177415e-06]
[0.010209270619746991, 3.356769434326723e-06, 3.371739847087739e-06]
[0.010209270619746991, 3.356769434326723e-06, 3.371739847087739e-06]
[0.010209270619746991, 3.356769434326723e-06, 3.371739847087739e-06]
[0.01196415152930287, 4.214419447036904e-06, -1.1801327894849602e-06]
[0.01196415152930287, 4.214419447036904e-06, -1.1801327894849602e-06]
[0.015055802466898235, 5.931277859064517e-06, -1.6858956064152337e-06]
[0.015055802466898235, 5.931277859064517e-06, -1.6858956064152337e-06]
[0.015055802466898235, 5.931277859064517e-06, -1.6858956064152337e-06]
[0.02153946300925354, 1.05216778059786e-05, -2.51195622364461e-05]
[0.02153946300925354, 1.05216778059786e-05, -2.51195622364461e-05]
[0.02153946300925354, 1.05216778059786e-05, -2.51195622364461e-05]
[0.02153946300925354, 1.05216778059786e-05, -2.51195622364461e-05]
[0.02153946300925354, 1.05216778059786e-05, -2.51195622364461e-05]
[0.031615505509092805, 2.011591091978885e-05, -5.0660579004801826e-05]
[0.031615505509092805, 2.011591091978885e-05, -5.0660579004801826e-05]
[0.031615505509092805, 2.011591091978885e-05, -5.0660579004801826e-05]
[0.031615505509092805, 2.011591091978885e-05, -5.0660579004801826e-05]
[0.031615505509092805, 2.011591091978885e-05, -5.0660579004801826e-05]
[0.037745788218795144, 2.7418115389835637e-05, -9.36504350441732e-05]
[0.037745788218795144, 2.7418115389835637e-05, -9.36504350441732e-05]
[0.037745788218795144, 2.7418115389835637e-05, -9.36504350441732e-05]
[0.037745788218795144, 2.7418115389835637e-05, -9.36504350441732e-05]
[0.037745788218795144, 2.7418115389835637e-05, -9.36504350441732e-05]
[0.04229269308369046, 3.3549125644138784e-05, -0.00016774466196038364]
[0.04229269308369046, 3.3549125644138784e-05, -0.00016774466196038364]
[0.049845920094470975, 4.5112627790817444e-05, -0.00020963853390964864]
[0.049845920094470975, 4.5112627790817444e-05, -0.00020963853390964864]
[0.049845920094470975, 4.5112627790817444e-05, -0.00020963853390964864]
[0.06422934836945757, 7.328758792618397e-05, -0.0003287455783116489]
[0.06422934836945757, 7.328758792618397e-05, -0.0003287455783116489]
[0.06422934836945757, 7.328758792618397e-05, -0.0003287455783116489]
[0.06422934836945757, 7.328758792618397e-05, -0.0003287455783116489]
[0.06422934836945757, 7.328758792618397e-05, -0.0003287455783116489]
[0.07387788341948365, 9.802684906618261e-05, -0.0005132645318846561]
[0.07387788341948365, 9.802684906618261e-05, -0.0005132645318846561]
