[3.7140965405824025, 2.5350051256999526, -1.565011325894446]
[3.711204056265667, 3.0349967591644313, -1.565011325894446]
[3.7113736030758857, 3.0347411412876206, -1.5649132923479752]
[3.7113736030758857, 3.0347411412876206, -1.5649132923479752]
[3.7113736030758857, 3.0347411412876206, -1.5649132923479752]
[3.7113736030758857, 3.0347411412876206, -1.5649132923479752]
[3.7113736030758857, 3.0347411412876206, -1.5649132923479752]
[3.711523956809614, 3.0345232045727677, -1.5649255990462558]
[3.711523956809614, 3.0345232045727677, -1.5649255990462558]
[3.711523956809614, 3.0345232045727677, -1.5649255990462558]
[3.711523956809614, 3.0345232045727677, -1.5649255990462558]
[3.711523956809614, 3.0345232045727677, -1.5649255990462558]
[3.7117289292662035, 3.0342608021298916, -1.5649352084233445]
[3.7117289292662035, 3.0342608021298916, -1.5649352084233445]
[3.7117289292662035, 3.0342608021298916, -1.5649352084233445]
[3.711795098611851, 3.0341831168211453, -1.5649529099454937]
[3.711795098611851, 3.0341831168211453, -1.5649529099454937]
[3.711953495540588, 3.034006862694183, -1.5649752483287522]
[3.711953495540588, 3.034006862694183, -1.5649752483287522]
[3.711953495540588, 3.034006862694183, -1.5649752483287522]
[3.712522502614225, 3.033426197878649, -1.5650629982014252]
[3.712522502614225, 3.033426197878649, -1.5650629982014252]
[3.713120082394288, 3.032869288654988, -1.5651536988891932]
[3.713120082394288, 3.032869288654988, -1.5651536988891932]
[3.713120082394288, 3.032869288654988, -1.5651536988891932]
[3.713120082394288, 3.032869288654988, -1.5651536988891932]
[3.713120082394288, 3.032869288654988, -1.5651536988891932]
[3.7133437583822495, 3.0326678190655856, -1.5650959577903867]
[3.7133437583822495, 3.0326678190655856, -1.5650959577903867]
[3.7133437583822495, 3.0326678190655856, -1.5650959577903867]
[3.7147998386470586, 3.0313752333386823, -1.5653149525436536]
[3.7147998386470586, 3.0313752333386823, -1.5653149525436536]
[3.715912947822218, 3.030401453212042, -1.5655293132367438]
[3.715912947822218, 3.030401453212042, -1.5655293132367438]
[3.715912947822218, 3.030401453212042, -1.5655293132367438]
[3.715912947822218, 3.030401453212042, -1.5655293132367438]
[3.715912947822218, 3.030401453212042, -1.5655293132367438]
[3.716813919315736, 3.029625328127576, -1.5658293990814023]
[3.716813919315736, 3.029625328127576, -1.5658293990814023]
[3.716813919315736, 3.029625328127576, -1.5658293990814023]
[3.719522321424163, 3.027306277837346, -1.566173908345456]
[3.719522321424163, 3.027306277837346, -1.566173908345456]
[3.7215142457936747, 3.0256163930925064, -1.5662883796619975]
[3.7215142457936747, 3.0256163930925064, -1.5662883796619975]
[3.7215142457936747, 3.0256163930925064, -1.5662883796619975]
[3.723798793005245, 3.0236800844014065, -1.5666922313116403]
[3.723798793005245, 3.0236800844014065, -1.5666922313116403]
[3.726338563906146, 3.02152556932214, -1.5669709072325757]
[3.726338563906146, 3.02152556932214, -1.5669709072325757]
[3.726338563906146, 3.02152556932214, -1.5669709072325757]
[3.72825781214406, 3.0199084283766306, -1.567128705037096]
[3.72825781214406, 3.0199084283766306, -1.567128705037096]
[3.7292957030872405, 3.019033857458984, -1.5673405353041125]
[3.7292957030872405, 3.019033857458984, -1.5673405353041125]
[3.7292957030872405, 3.019033857458984, -1.5673405353041125]
[3.731497774507533, 3.01717336290758, -1.5678022969826189]
[3.731497774507533, 3.01717336290758, -1.5678022969826189]
[3.7326343957422905, 3.016202958818876, -1.5699653586059539]
[3.7326343957422905, 3.016202958818876, -1.5699653586059539]
[3.7326343957422905, 3.016202958818876, -1.5699653586059539]
[3.7392973532239173, 3.0105170733479127, -1.5701174239127382]
[3.7392973532239173, 3.0105170733479127, -1.5701174239127382]
[3.743955711004349, 3.0065251945757163, -1.5719738241690455]
[3.743955711004349, 3.0065251945757163, -1.5719738241690455]
[3.743955711004349, 3.0065251945757163, -1.5719738241690455]
[3.743955711004349, 3.0065251945757163, -1.5719738241690455]
[3.743955711004349, 3.0065251945757163, -1.5719738241690455]
[3.7470984721864515, 3.0038361773882167, -1.5723845035973805]
[3.7470984721864515, 3.0038361773882167, -1.5723845035973805]
[3.7470984721864515, 3.0038361773882167, -1.5723845035973805]
[3.7558960706408273, 2.9962744241473183, -1.572699845640397]
[3.7558960706408273, 2.9962744241473183, -1.572699845640397]
[3.76805083761886, 2.985737123116118, -1.5745511900255693]
[3.76805083761886, 2.985737123116118, -1.5745511900255693]
[3.76805083761886, 2.985737123116118, -1.5745511900255693]
[3.76805083761886, 2.985737123116118, -1.5745511900255693]
[3.76805083761886, 2.985737123116118, -1.5745511900255693]
[3.7799316389855475, 2.975422090415355, -1.5759944702371014]
[3.7799316389855475, 2.975422090415355, -1.5759944702371014]
[3.7799316389855475, 2.975422090415355, -1.5759944702371014]
[3.7799316389855475, 2.975422090415355, -1.5759944702371014]
[3.7799316389855475, 2.975422090415355, -1.5759944702371014]
[3.794147895657248, 2.9630534840658327, -1.580591038694367]
[3.794147895657248, 2.9630534840658327, -1.580591038694367]
[3.794147895657248, 2.9630534840658327, -1.580591038694367]
[3.794147895657248, 2.9630534840658327, -1.580591038694367]
[3.794147895657248, 2.9630534840658327, -1.580591038694367]
[3.806926694893686, 2.951844316440858, -1.5847506697066585]
[3.806926694893686, 2.951844316440858, -1.5847506697066585]
[3.806926694893686, 2.951844316440858, -1.5847506697066585]
[3.806926694893686, 2.951844316440858, -1.5847506697066585]
[3.806926694893686, 2.951844316440858, -1.5847506697066585]
[3.8244077099522977, 2.9363625264986775, -1.5911855532777743]
[3.8244077099522977, 2.9363625264986775, -1.5911855532777743]
[3.8244077099522977, 2.9363625264986775, -1.5911855532777743]
[3.8244077099522977, 2.9363625264986775, -1.5911855532777743]
[3.8244077099522977, 2.9363625264986775, -1.5911855532777743]
[3.835630302976103, 2.9263385943053115, -1.5932995079493115]
[3.835630302976103, 2.9263385943053115, -1.5932995079493115]
[3.835630302976103, 2.9263385943053115, -1.5932995079493115]
[3.8433817010661673, 2.919379218925793, -1.5953501780755617]
[3.8433817010661673, 2.919379218925793, -1.5953501780755617]
[3.847346481459784, 2.9158087415930747, -1.5973347813194017]
[3.847346481459784, 2.9158087415930747, -1.5973347813194017]
[3.847346481459784, 2.9158087415930747, -1.5973347813194017]
[3.8679992398221645, 2.897099133254884, -1.6010806639706119]
[3.8679992398221645, 2.897099133254884, -1.6010806639706119]
[3.8900603200989097, 2.87692626463527, -1.604534787911443]
[3.8900603200989097, 2.87692626463527, -1.604534787911443]
[3.8900603200989097, 2.87692626463527, -1.604534787911443]
[3.8900603200989097, 2.87692626463527, -1.604534787911443]
[3.8900603200989097, 2.87692626463527, -1.604534787911443]
[3.9040245995697003, 2.8640675187154523, -1.6077146761759762]
[3.9040245995697003, 2.8640675187154523, -1.6077146761759762]
[3.9040245995697003, 2.8640675187154523, -1.6077146761759762]
[3.9040245995697003, 2.8640675187154523, -1.6077146761759762]
[3.9040245995697003, 2.8640675187154523, -1.6077146761759762]
[3.913709921602381, 2.85511201510002, -1.609241166858191]
[3.913709921602381, 2.85511201510002, -1.609241166858191]
[3.913709921602381, 2.85511201510002, -1.609241166858191]
[3.9339733986545364, 2.8362876194745166, -1.6122393341913503]
[3.9339733986545364, 2.8362876194745166, -1.6122393341913503]
[3.960887567495168, 2.8111232116019615, -1.6168775280410663]
[3.960887567495168, 2.8111232116019615, -1.6168775280410663]
[3.960887567495168, 2.8111232116019615, -1.6168775280410663]
[3.960887567495168, 2.8111232116019615, -1.6168775280410663]
[3.960887567495168, 2.8111232116019615, -1.6168775280410663]
[3.98944441960694, 2.784250817813224, -1.6203102713198703]
[3.98944441960694, 2.784250817813224, -1.6203102713198703]
[3.98944441960694, 2.784250817813224, -1.6203102713198703]
[3.98944441960694, 2.784250817813224, -1.6203102713198703]
[3.98944441960694, 2.784250817813224, -1.6203102713198703]
[4.013705729052375, 2.7612891399650397, -1.6271846451509133]
[4.013705729052375, 2.7612891399650397, -1.6271846451509133]
[4.013705729052375, 2.7612891399650397, -1.6271846451509133]
[4.013705729052375, 2.7612891399650397, -1.6271846451509133]
